country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Bolivia,BOL,EMP,1994,1889,74,212,2,162,382,116,43,6,1,192,260,3339,0
Bolivia,BOL,EMP,1995,1870,94,229,2,152,420,122,43,6,1,199,269,3407,0
Bolivia,BOL,EMP,1996,1860,78,257,3,154,458,116,48,7,1,209,283,3474,0
Bolivia,BOL,EMP,1997,1802,90,278,4,180,439,146,57,8,1,213,288,3506,0
Bolivia,BOL,EMP,1998,1765,95,276,4,178,489,147,52,8,1,223,302,3539,0
Bolivia,BOL,EMP,1999,1730,100,275,4,176,548,149,48,7,1,235,318,3592,0
Bolivia,BOL,EMP,2000,1698,105,256,6,254,592,121,78,12,2,233,315,3671,0
Bolivia,BOL,EMP,2001,1696,63,285,6,185,703,142,68,10,1,236,319,3714,0
Bolivia,BOL,EMP,2002,1648,50,350,4,205,714,143,53,8,1,249,336,3760,0
Bolivia,BOL,EMP,2003,1348,107,348,7,256,828,151,54,8,1,261,353,3721,0
Bolivia,BOL,EMP,2004,1433,114,370,7,272,880,160,58,9,1,278,375,3956,0
Bolivia,BOL,EMP,2005,1618,90,370,7,266,770,202,63,9,1,277,374,4046,0
Bolivia,BOL,EMP,2006,1716,68,368,6,232,778,192,91,14,2,305,412,4183,0
Bolivia,BOL,EMP,2007,1585,87,390,7,291,764,205,84,13,2,343,463,4235,0
Bolivia,BOL,EMP,2008,1563,71,398,8,297,958,253,82,12,2,307,415,4365,0
Bolivia,BOL,EMP,2009,1461,59,416,6,330,903,240,101,15,2,353,478,4365,0
Bolivia,BOL,EMP,2010,1321,52,433,5,362,861,236,188,28,4,406,548,4445,0
Bolivia,BOL,EMP,2011,1385,72,427,6,375,913,248,190,28,4,409,521,4578,0
Bolivia,BOL,EMP,2012,1265,83,420,10,380,991,273,242,33,5,428,590,4720,0
Bolivia,BOL,EMP,2013,1397,78,448,6,354,939,256,244,48,7,488,549,4814,0
Bolivia,BOL,EMP,2014,1536,74,414,6,462,1017,266,218,37,5,421,512,4968,0
Bolivia,BOL,EMP,2015,1345,81,470,7,523,1046,296,248,42,6,431,536,5030,0
Bolivia,BOL,EMP,2016,1509,63,438,6,502,1053,280,231,48,7,437,580,5153,0
Bolivia,BOL,EMP,2017,1457,61,477,10,534,1110,310,258,42,6,459,548,5272,0
Bolivia,BOL,EMP,2018,1498,55,491,7,525,1114,339,266,40,6,504,558,5403,0
Botswana,BWA,VA,1990,385,2469,479,115,544,553,125,199,180,282,844,272,6445,0
Botswana,BWA,VA,1991,411,2590,528,134,627,610,157,274,219,313,1094,325,7282,0
Botswana,BWA,VA,1992,444,2591,591,146,722,540,190,327,250,347,1238,384,7769,0
Botswana,BWA,VA,1993,532,2495,616,178,666,560,205,474,278,451,1472,451,8378,0
Botswana,BWA,VA,1994,425,3370,558,255,764,1031,258,609,440,567,1773,475,10525,0
Botswana,BWA,VA,1995,608,3975,698,271,813,1276,287,757,515,633,1995,560,12387,0
Botswana,BWA,VA,1996,595,5176,905,290,950,1732,295,898,641,712,2223,651,15067,0
Botswana,BWA,VA,1997,649,5923,1041,329,1081,1823,360,997,729,644,2761,699,17037,0
Botswana,BWA,VA,1998,641,5932,1259,402,1222,2080,399,1050,1024,699,3239,771,18718,0
Botswana,BWA,VA,1999,759,7987,1411,475,1490,2738,454,1384,1074,709,3925,902,23307,0
Botswana,BWA,VA,2000,825,10024,1662,513,1475,2969,512,1811,1138,777,4314,1042,27061,0
Botswana,BWA,VA,2001,831,10418,1873,570,1494,3429,578,1941,1440,935,4789,1283,29581,0
Botswana,BWA,VA,2002,835,10090,2085,680,2276,4106,641,2153,1619,1033,5177,1511,32206,0
Botswana,BWA,VA,2003,1012,9726,2121,777,2106,4814,706,2352,1857,1147,5684,1746,34047,0
Botswana,BWA,VA,2004,950,10802,2335,807,2376,5116,838,3438,1213,1292,6152,2110,37428,0
Botswana,BWA,VA,2005,928,16105,2512,715,2418,5499,1094,2992,2267,1390,7196,2544,45660,0
Botswana,BWA,VA,2006,1211,19019,3123,785,2838,7032,1417,3064,2433,2012,7819,2939,53692,0
Botswana,BWA,VA,2007,1505,19568,4207,752,3544,8244,1696,3709,2761,2184,8887,3256,60312,0
Botswana,BWA,VA,2008,1888,18644,4279,654,3727,10047,1981,4418,3625,2597,10900,3847,66606,0
Botswana,BWA,VA,2009,2071,11210,4662,317,4495,11163,2384,4853,3876,2575,12316,4593,64515,0
Botswana,BWA,VA,2010,2161,16661,5548,412,5056,13084,2529,5985,4438,3129,13377,5243,77623,0
Botswana,BWA,VA,2011,2636,24529,6074,-59,6247,15595,2932,7526,4985,3650,14778,5881,94775,0
Botswana,BWA,VA,2012,2961,19287,6523,-621,7465,16897,3873,9429,5673,3817,16924,6750,98978,0
Botswana,BWA,VA,2013,2877,24243,7285,-123,7998,21211,4207,10275,6124,4017,17731,7344,113190,0
Botswana,BWA,VA,2014,3045,32403,7740,-582,8690,26182,4648,11794,6420,4210,19946,8138,132636,0
Botswana,BWA,VA,2015,3215,25962,8442,-219,9607,23711,4989,13635,7149,4303,22491,8653,131939,0
Botswana,BWA,VA,2016,3496,34913,8860,395,10575,30997,5562,14393,7709,5328,23927,9259,155413,0
Botswana,BWA,VA,2017,3584,31262,9215,1770,11488,35059,6088,16040,8012,5532,25840,9899,163788,0
Botswana,BWA,VA,2018,3794,31066,9795,2229,12575,36570,6541,17796,8350,5717,27539,10502,172474,0
Botswana,BWA,VA_Q15,1990,2955,17391,3020,690,2825,3316,809,922,1050,1840,6118,1535,42472,0
Botswana,BWA,VA_Q15,1991,2973,18604,3153,749,2969,3413,909,1328,1190,1800,6463,1642,45192,0
Botswana,BWA,VA_Q15,1992,2996,18300,3316,795,3068,2928,1025,1675,1316,1788,7460,1731,46396,0
Botswana,BWA,VA_Q15,1993,2939,17273,3155,888,2556,2802,1149,2362,1350,2039,7690,1788,45989,0
Botswana,BWA,VA_Q15,1994,2373,26801,2483,591,3081,4069,1620,2936,2015,2369,9366,1843,59547,0
Botswana,BWA,VA_Q15,1995,2853,28438,3010,612,3251,5025,1796,3408,2131,2347,9439,2107,64417,0
Botswana,BWA,VA_Q15,1996,2759,26740,3612,605,3614,6447,1752,3891,2402,2167,9560,2372,65922,0
Botswana,BWA,VA_Q15,1997,2572,27857,4203,642,4016,6655,2082,4140,2728,1952,10775,2504,70125,0
Botswana,BWA,VA_Q15,1998,2436,26335,4516,732,4124,6897,2115,4118,3379,1670,11103,2505,69930,0
Botswana,BWA,VA_Q15,1999,2648,28208,4629,793,4552,8227,2277,4784,3271,1596,12218,2658,75860,0
Botswana,BWA,VA_Q15,2000,2359,32407,4539,848,3737,7381,2118,5608,3124,1413,12555,2529,78617,0
Botswana,BWA,VA_Q15,2001,2535,33238,4394,920,3211,7224,2080,5400,3633,1687,13031,2635,79990,0
Botswana,BWA,VA_Q15,2002,2018,37083,4417,1004,4409,7795,2156,5556,3786,1644,14025,2802,86695,0
Botswana,BWA,VA_Q15,2003,2428,39542,4066,1071,3680,8219,2085,5374,4212,1605,14713,2919,89913,0
Botswana,BWA,VA_Q15,2004,2434,38959,4049,1097,3673,7757,2141,7213,2395,1687,15886,3111,90400,0
Botswana,BWA,VA_Q15,2005,2372,42184,4124,943,3629,8048,2440,5767,4081,1706,15712,3691,94696,0
Botswana,BWA,VA_Q15,2006,2689,44356,4949,971,4206,10250,2750,5893,4053,2282,15368,4200,101967,0
Botswana,BWA,VA_Q15,2007,3018,42244,6220,923,5183,11813,3122,6849,4406,2445,16228,4544,106994,0
Botswana,BWA,VA_Q15,2008,3077,42354,6061,984,5223,13936,3208,7645,5309,2558,16268,5236,111861,0
Botswana,BWA,VA_Q15,2009,3273,24409,6364,932,5867,14474,3706,7762,5601,2569,16728,5825,97511,0
Botswana,BWA,VA_Q15,2010,3464,29376,6613,1044,6079,15818,3789,8938,5963,2920,17986,6187,108178,0
Botswana,BWA,VA_Q15,2011,3470,27478,7364,-381,7481,17998,3882,10090,5900,3300,19112,6702,112395,0
Botswana,BWA,VA_Q15,2012,3174,25890,7637,-277,8559,19223,4331,11087,6348,3627,19643,7419,116661,0
Botswana,BWA,VA_Q15,2013,3216,32147,8136,-463,8909,22299,4610,12003,6990,3914,20820,8013,130594,0
Botswana,BWA,VA_Q15,2014,3205,32303,8177,-205,9241,24681,4890,12860,6940,4089,21778,8350,136309,0
Botswana,BWA,VA_Q15,2015,3215,25962,8442,-219,9607,23711,4989,13635,7149,4303,22491,8653,131939,0
Botswana,BWA,VA_Q15,2016,3234,25042,8573,771,10012,26897,5322,14252,7306,4470,23025,8955,137859,0
Botswana,BWA,VA_Q15,2017,3304,22261,8760,1078,10365,29306,5452,15062,7473,4689,23381,9204,140336,0
Botswana,BWA,VA_Q15,2018,3399,23918,9072,1305,10748,30255,5765,16001,7718,4964,24085,9531,146761,0
Botswana,BWA,EMP,1990,170,13,29,6,49,32,9,10,3,1,56,45,422,0
Botswana,BWA,EMP,1991,173,13,28,6,58,35,9,11,3,1,65,52,455,0
Botswana,BWA,EMP,1992,179,12,31,5,60,35,9,11,4,1,70,53,469,0
Botswana,BWA,EMP,1993,184,9,33,4,59,36,9,13,4,1,69,52,474,0
Botswana,BWA,EMP,1994,189,9,35,4,57,34,10,15,4,1,71,48,477,0
Botswana,BWA,EMP,1995,192,9,36,4,56,33,10,16,4,1,73,48,484,0
Botswana,BWA,EMP,1996,194,9,39,4,62,38,10,17,5,1,81,47,507,0
Botswana,BWA,EMP,1997,210,8,39,4,57,35,9,16,4,1,80,40,504,0
Botswana,BWA,EMP,1998,225,8,41,4,59,49,10,18,5,1,86,41,547,0
Botswana,BWA,EMP,1999,227,11,42,4,58,59,10,20,5,1,105,40,583,0
Botswana,BWA,EMP,2000,229,12,42,4,63,64,11,23,6,1,113,42,609,0
Botswana,BWA,EMP,2001,221,13,39,4,59,74,12,26,6,1,122,38,615,0
Botswana,BWA,EMP,2002,224,13,37,4,56,81,12,27,6,1,116,36,614,0
Botswana,BWA,EMP,2003,227,14,35,4,44,92,12,28,6,1,112,35,610,0
Botswana,BWA,EMP,2004,229,14,37,4,34,93,12,27,6,1,127,41,625,0
Botswana,BWA,EMP,2005,233,13,33,4,27,90,12,29,6,1,123,38,610,0
Botswana,BWA,EMP,2006,236,14,36,4,28,92,13,30,6,1,118,36,614,0
Botswana,BWA,EMP,2007,241,15,36,5,32,93,14,33,7,1,130,39,645,0
Botswana,BWA,EMP,2008,246,15,35,5,38,93,14,37,8,1,143,44,680,0
Botswana,BWA,EMP,2009,251,15,33,6,42,93,16,44,9,1,156,48,714,0
Botswana,BWA,EMP,2010,255,16,31,5,47,93,16,47,9,1,162,45,726,0
Botswana,BWA,EMP,2011,275,19,32,6,60,103,18,55,10,2,191,49,819,0
Botswana,BWA,EMP,2012,288,18,32,6,60,105,18,55,10,2,197,48,839,0
Botswana,BWA,EMP,2013,299,18,32,7,61,106,19,57,10,2,194,50,853,0
Botswana,BWA,EMP,2014,301,19,32,7,60,106,19,57,10,2,197,49,860,0
Botswana,BWA,EMP,2015,303,20,33,6,65,117,20,61,11,2,204,51,892,0
Botswana,BWA,EMP,2016,308,21,35,5,69,129,21,66,11,2,210,52,928,0
Botswana,BWA,EMP,2017,314,22,36,4,74,142,23,70,12,2,217,54,969,0
Botswana,BWA,EMP,2018,319,23,37,4,79,156,24,75,12,2,224,54,1009,0
Brazil,BRA,VA,1990,1,0,2,0,1,1,0,1,1,2,2,0,12,0
Brazil,BRA,VA,1991,3,1,10,1,3,7,2,6,4,7,11,2,56,0
Brazil,BRA,VA,1992,30,8,112,17,35,71,17,118,73,130,108,25,744,0
Brazil,BRA,VA,1993,657,132,2757,384,853,1603,392,3397,2080,3723,2398,577,18952,0
Brazil,BRA,VA,1994,20928,2847,62195,9151,23113,40021,8817,40422,24754,44302,61641,12749,350939,0
Brazil,BRA,VA,1995,35382,4411,102667,14939,43054,69859,16285,37938,23233,41580,122391,24108,535846,0
Brazil,BRA,VA,1996,40759,5914,111693,17918,53810,76502,20128,98886,60557,108379,151127,29768,775442,0
Brazil,BRA,VA,1997,44606,6020,123949,20460,63320,84008,24246,106485,65210,116708,164643,32430,852086,0
Brazil,BRA,VA,1998,47612,5492,121838,24672,67915,84745,26388,113121,69274,123981,172123,33904,891062,0
Brazil,BRA,VA,1999,50535,7966,133881,27793,66513,92423,27816,118467,72548,129840,192246,37867,957897,0
Brazil,BRA,VA,2000,56962,14227,157497,32366,71780,106189,37875,115105,70489,126155,201184,39628,1029458,0
Brazil,BRA,VA,2001,63170,18176,172226,37296,70182,117466,40689,126607,79912,128133,226503,39072,1119432,0
Brazil,BRA,VA,2002,81515,25741,183969,43218,81980,123936,46682,140530,100574,136512,258780,45239,1268675,0
Brazil,BRA,VA,2003,105949,32325,248257,48108,67878,164952,49866,158869,109493,146009,290305,47763,1469774,0
Brazil,BRA,VA,2004,110913,40828,295611,57367,82057,190889,57505,181892,108316,158635,321106,55575,1660692,0
Brazil,BRA,VA,2005,100958,58023,319907,62186,84571,227701,64276,203716,131520,171818,352909,63494,1841079,0
Brazil,BRA,VA,2006,105294,72013,339948,66219,89102,267342,70630,229289,147468,182977,404262,72537,2047079,0
Brazil,BRA,VA,2007,120152,68587,385033,69579,105871,317192,85892,262635,170176,204198,454239,75284,2318837,0
Brazil,BRA,VA,2008,142051,100288,433979,68839,114802,368346,104513,299377,170819,221299,516636,84946,2625895,0
Brazil,BRA,VA,2009,149213,62705,435277,76616,154624,419040,109403,331967,187593,247217,578605,96349,2848608,0
Brazil,BRA,VA,2010,159932,109965,494352,92914,206927,486433,141660,372260,224561,274420,636859,102557,3302840,0
Brazil,BRA,VA,2011,190024,162567,515704,99219,233544,560596,165557,420670,239426,311380,710602,111172,3720461,0
Brazil,BRA,VA,2012,200695,186191,514021,100233,265237,642571,183063,470368,260312,358947,790164,122457,4094259,0
Brazil,BRA,VA,2013,240290,189434,558733,92818,290641,722154,203421,521720,272571,419202,906996,135780,4553760,0
Brazil,BRA,VA,2014,249975,184797,597376,93975,306946,801494,227757,570401,318680,463781,1008049,149503,4972734,0
Brazil,BRA,VA,2015,258967,110773,630813,123183,296018,808338,226500,589157,365276,498884,1095526,152166,5155601,0
Brazil,BRA,VA,2016,306655,55575,676238,143720,275187,827596,235979,614223,425532,527006,1170898,161213,5419822,0
Brazil,BRA,VA,2017,302971,90577,705533,156110,244711,883324,245531,637388,429463,558042,1245411,170705,5669766,0
Brazil,BRA,VA,2018,304401,171602,673931,174959,228457,952466,250379,655575,409499,583290,1301839,179599,5885998,0
Brazil,BRA,VA_Q15,1990,109709,46779,420500,62447,180072,435582,103106,472403,247838,407093,632560,88106,3206195,0
Brazil,BRA,VA_Q15,1991,112741,47208,410582,65113,173842,431934,105682,452286,237284,389757,672129,93618,3192176,0
Brazil,BRA,VA_Q15,1992,113829,46230,408274,69668,170430,427344,115652,417322,218941,359627,683162,95889,3126367,0
Brazil,BRA,VA_Q15,1993,119607,45038,393386,69615,160791,413422,120415,384436,201687,331287,696468,99738,3035890,0
Brazil,BRA,VA_Q15,1994,119303,45694,426004,73042,168085,445803,129418,374276,196357,322532,711874,103622,3116010,0
Brazil,BRA,VA_Q15,1995,125603,48564,455098,76097,179557,486565,140823,348279,182718,300129,714998,109311,3167742,0
Brazil,BRA,VA_Q15,1996,129314,49742,453635,78470,185362,494384,145203,336228,176396,289745,729968,111600,3180049,0
Brazil,BRA,VA_Q15,1997,130365,52225,477446,83105,201120,527018,154059,331795,174070,285924,740743,113247,3271119,0
Brazil,BRA,VA_Q15,1998,134810,54112,478094,84137,203378,525640,146197,336351,176461,289851,755030,115432,3299492,0
Brazil,BRA,VA_Q15,1999,143608,51757,480971,84594,197398,519447,144190,345264,181137,297531,771516,117952,3335364,0
Brazil,BRA,VA_Q15,2000,147519,56462,538845,88111,201333,544160,155837,344647,180813,296999,791033,120936,3466694,0
Brazil,BRA,VA_Q15,2001,155190,59512,542689,81349,198022,551650,156193,348133,182894,306410,818624,120817,3521485,0
Brazil,BRA,VA_Q15,2002,167637,68578,554047,84818,207517,547455,162368,366611,189829,318225,840344,127651,3635080,0
Brazil,BRA,VA_Q15,2003,181562,71720,568782,87971,188959,547944,158725,368975,183719,330549,866595,124043,3679543,0
Brazil,BRA,VA_Q15,2004,185184,71384,620443,93251,209262,594563,167373,382146,190769,348694,901759,129195,3894024,0
Brazil,BRA,VA_Q15,2005,187258,76243,634358,96184,204868,615259,173406,406060,201852,363246,914946,133694,4007373,0
Brazil,BRA,VA_Q15,2006,195946,81218,642183,100163,205408,647652,177712,416833,218342,380282,947402,138396,4151535,0
Brazil,BRA,VA_Q15,2007,202308,83565,681622,106298,224299,697052,186730,444071,251331,403107,966728,139507,4386618,0
Brazil,BRA,VA_Q15,2008,213983,87003,709906,109041,235306,734292,200881,478583,284597,408690,977102,143984,4583367,0
Brazil,BRA,VA_Q15,2009,206004,85158,644141,109852,251827,720758,192104,486176,309781,420923,1006971,152064,4585758,0
Brazil,BRA,VA_Q15,2010,219800,97836,703337,116746,284819,793914,213599,515866,338658,441494,1027537,151164,4904770,0
Brazil,BRA,VA_Q15,2011,232194,101231,719143,123291,308309,818141,222738,546547,359683,450021,1051445,151618,5084359,0
Brazil,BRA,VA_Q15,2012,225037,99267,702036,124132,318126,840587,227286,577097,365255,472923,1065689,153908,5171343,0
Brazil,BRA,VA_Q15,2013,243854,96104,723191,126120,332427,863818,233259,598470,371844,497143,1086536,153090,5325855,0
Brazil,BRA,VA_Q15,2014,250659,104803,689295,123669,325311,870794,236737,612276,369743,500794,1092165,157842,5334088,0
Brazil,BRA,VA_Q15,2015,258967,110773,630813,123183,296018,808338,226500,589157,365276,498884,1095526,152166,5155601,0
Brazil,BRA,VA_Q15,2016,245438,109422,600742,131155,266463,759198,213851,581824,352798,499721,1098195,147274,5006081,0
Brazil,BRA,VA_Q15,2017,280173,114809,614616,132366,241827,778889,215936,583443,348754,506355,1100147,147882,5065196,0
Brazil,BRA,VA_Q15,2018,285569,115709,624028,135805,232065,798452,220591,588665,348835,522462,1103250,150084,5125514,0
Brazil,BRA,EMP,1990,13713,438,8758,897,4180,9916,2075,3593,622,208,8118,9115,61632,0
Brazil,BRA,EMP,1991,14041,407,8321,850,3910,10079,2045,3599,623,208,8180,9185,61449,0
Brazil,BRA,EMP,1992,14385,383,7947,805,3666,10213,2030,3584,620,207,8211,9220,61270,0
Brazil,BRA,EMP,1993,14320,389,7962,872,3771,10695,2058,3553,615,206,8263,9278,61982,0
Brazil,BRA,EMP,1994,14130,361,8023,785,3700,11083,2153,3618,626,209,8371,9399,62458,0
Brazil,BRA,EMP,1995,13944,341,7989,706,3642,11495,2246,3703,641,214,8484,9527,62932,0
Brazil,BRA,EMP,1996,12928,303,7712,640,3766,11341,2252,3695,639,214,8618,9677,61784,0
Brazil,BRA,EMP,1997,13069,299,7516,661,3967,11619,2350,3751,649,217,8807,9890,62796,0
Brazil,BRA,EMP,1998,12624,299,7078,736,4229,11738,2440,3740,647,216,8886,9977,62611,0
Brazil,BRA,EMP,1999,13569,289,7511,677,4371,12195,2502,3912,677,226,9402,10558,65890,0
Brazil,BRA,EMP,2000,12856,308,7955,667,4433,13076,2702,4106,711,238,9929,11149,68130,0
Brazil,BRA,EMP,2001,12339,306,7836,697,4456,13561,2785,4188,725,242,10043,11277,68456,0
Brazil,BRA,EMP,2002,12669,324,8086,668,4665,14309,2944,4384,759,254,10455,11739,71254,0
Brazil,BRA,EMP,2003,12893,329,8366,693,4499,14695,2959,4487,777,260,10526,11820,72305,0
Brazil,BRA,EMP,2004,13778,357,9058,721,4669,14727,3040,4786,828,277,11267,12651,76159,0
Brazil,BRA,EMP,2005,13856,359,9782,726,4884,15310,3147,4923,852,285,11442,12848,78415,0
Brazil,BRA,EMP,2006,13433,353,9756,741,4934,16037,3261,5209,902,301,12225,13727,80879,0
Brazil,BRA,EMP,2007,12854,384,10135,758,5171,16403,3370,5475,948,317,12030,13508,81354,0
Brazil,BRA,EMP,2008,12497,384,10491,799,5744,16166,3563,5680,983,329,12306,13818,82760,0
Brazil,BRA,EMP,2009,12248,386,10269,804,5726,16614,3307,5842,1011,338,12532,14072,83151,0
Brazil,BRA,EMP,2010,12258,401,10202,788,6298,17661,3679,6450,1116,373,12778,14349,86354,0
Brazil,BRA,EMP,2011,12070,406,10006,748,6859,18600,4035,7064,1185,396,13222,14039,88629,0
Brazil,BRA,EMP,2012,11287,420,10566,712,7208,18646,4147,7215,1199,401,13732,13974,89506,0
Brazil,BRA,EMP,2013,11084,427,10334,804,7683,19382,4150,7341,1220,408,13972,14344,91148,0
Brazil,BRA,EMP,2014,10615,364,10988,822,7495,19726,4313,7978,1247,417,14727,14142,92834,0
Brazil,BRA,EMP,2015,10330,361,10480,816,7349,19906,4209,8010,1237,414,14789,14547,92447,0
Brazil,BRA,EMP,2016,9843,354,9376,641,7128,19952,4477,7494,1215,406,14954,14788,90626,0
Brazil,BRA,EMP,2017,9355,284,9634,802,6700,20380,4343,7687,1129,377,14882,14929,90501,0
Brazil,BRA,EMP,2018,9369,359,9669,730,6430,20548,4466,7875,1231,411,15506,15496,92091,0
Burkina Faso,BFA,VA,1990,231760,35148,171779,4964,27443,158426,8492,22276,12747,135771,175444,34171,1018421,0
Burkina Faso,BFA,VA,1991,258766,32895,162846,4895,30977,153602,7898,21341,13422,141260,184673,35982,1048556,0
Burkina Faso,BFA,VA,1992,251401,31093,175440,6067,30839,153732,8145,21980,13759,146557,184947,36018,1059978,0
Burkina Faso,BFA,VA,1993,268979,27488,173829,7032,31116,155167,8814,23416,13879,148680,186318,36270,1080987,0
Burkina Faso,BFA,VA,1994,340471,38753,184959,10479,44838,197414,10373,27490,16153,168535,175000,36270,1250734,0
Burkina Faso,BFA,VA,1995,387413,37852,221423,11375,42065,201847,10943,29137,17395,181866,190700,43586,1375603,0
Burkina Faso,BFA,VA,1996,472752,41457,235775,10961,40610,209019,13121,34128,18734,200968,204100,47306,1528930,0
Burkina Faso,BFA,VA,1997,473341,46864,275754,11582,45531,214495,15449,39401,20176,203218,212000,52018,1609827,0
Burkina Faso,BFA,VA,1998,594131,33346,306800,13030,41372,223192,16464,42090,21728,218726,232300,54994,1798173,0
Burkina Faso,BFA,VA,1999,568500,36500,337700,18200,76300,239400,20400,50600,23400,229800,295700,55000,1951500,0
Burkina Faso,BFA,VA,2000,525200,38500,323700,18700,80100,256500,25400,57000,21500,230600,346600,55700,1979500,0
Burkina Faso,BFA,VA,2001,629000,41900,349100,19800,71500,273700,23500,63200,27700,235200,397400,57100,2189100,0
Burkina Faso,BFA,VA,2002,662700,51000,373200,20800,73500,297500,26300,67800,33300,241900,420900,58400,2327300,0
Burkina Faso,BFA,VA,2003,713700,75200,428500,25400,92900,326100,29500,73500,35300,254000,425700,61300,2541100,0
Burkina Faso,BFA,VA,2004,672200,81900,435300,26100,108100,372400,32500,90100,36300,261100,451800,64000,2631800,0
Burkina Faso,BFA,VA,2005,867600,83300,432300,28200,109700,401400,40600,104800,49000,272500,486400,66600,2942400,0
Burkina Faso,BFA,VA,2006,863000,54900,480400,31600,134500,466300,44100,116200,53300,286400,561900,69100,3161700,0
Burkina Faso,BFA,VA,2007,797100,102900,523300,36900,159900,501000,48200,140100,55800,293700,652000,71300,3382200,0
Burkina Faso,BFA,VA,2008,1151400,94100,548500,40700,182800,559800,58100,146900,64000,303100,673700,73900,3897000,0
Burkina Faso,BFA,VA,2009,1031400,184600,602200,45100,188400,593300,60500,161600,67200,348700,714100,86500,4083600,0
Burkina Faso,BFA,VA,2010,1207700,402200,607300,46200,247700,595400,65200,178600,68400,354800,729300,88500,4591300,0
Burkina Faso,BFA,VA,2011,1311800,619400,661100,45100,289600,689500,67900,188100,75900,365000,827100,90500,5231000,0
Burkina Faso,BFA,VA,2012,1523500,737900,663300,38200,283700,744200,94000,253500,82700,373500,927100,92600,5814200,0
Burkina Faso,BFA,VA,2013,1569800,592700,675300,38500,293400,811800,96000,243400,108200,383600,986400,94700,5893800,0
Burkina Faso,BFA,VA,2014,1631200,627900,757000,41900,289500,794500,100300,258400,119600,394700,1115000,96800,6226800,0
