Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
1991,Cyprus,CYP,404752,9696,5770197348,67,2,86,1,536873,-2,51,799061,1,49,394308
1991,Czechia,CZE,5003884,2897,29859921159,75,0,133,-12,7747721,-11,49,10308578,0,51,5304693
1991,Denmark,DNK,2540706,27011,1.39225E+11,85,0,129,1,4374504,1,49,5154298,0,51,2613591
1991,Djibouti,DJI,312096,736,462421998,76,9,27,,478392,,50,628521,9,50,316425
1991,Dominica,DMA,34285,3178,219762963,64,2,92,1,44583,2,50,69141,0,50,34856
1991,Dominican Republic,DOM,3626593,1350,9824498183,55,3,151,1,4039295,-1,50,7278402,2,50,3651809
1991,Ecuador,ECU,5356901,1590,16988535268,56,3,39,4,5953219,2,50,10686279,2,50,5329377
1991,"Egypt, Arab Rep.",EGY,29568592,638,37387836491,43,2,59,1,25404952,-1,50,58611032,2,50,29042440
1991,El Salvador,SLV,2649076,962,5252342400,50,3,264,1,2719285,0,49,5461070,2,51,2811994
1991,Equatorial Guinea,GNQ,238284,230,110906032,36,7,17,-1,172714,-5,49,483142,4,51,244858
1991,Eritrea,ERI,998866,,,20,-2,,,399483,,49,2039220,-5,51,1040354
1991,Estonia,EST,731093,,,71,-1,37,,1109251,,47,1561314,-1,53,830221
1991,Eswatini,SWZ,429608,1299,1156141998,21,6,52,2,183343,-2,48,889712,4,52,460103
1991,Ethiopia,ETH,24887534,270,13463868357,13,6,45,-7,6425449,-11,50,49937430,4,50,25049896
1991,Faroe Islands,FRO,24356,,,31,0,34,,14583,,52,46810,-1,48,22454
1991,Fiji,FJI,397606,1763,1383843860,42,2,43,-3,332620,-3,51,784832,1,49,387226
1991,Finland,FIN,2434583,25485,1.27774E+11,80,1,16,-6,4003120,-6,49,5013740,1,51,2579157
1991,France,FRA,28482463,21676,1.26928E+12,74,1,107,1,43466704,0,49,58557577,1,51,30075115
1991,French Polynesia,PYF,112390,15828,3410080197,58,2,59,4,124117,2,52,215444,2,48,103053
1991,Gabon,GAB,499452,5349,5402919957,70,5,4,6,711663,3,49,1009995,3,51,510543
1991,"Gambia, The",GMB,536903,637,690314321,39,7,107,3,427022,-1,50,1083536,4,50,546633
1991,Georgia,GEO,2264499,1315,6357615894,55,0,85,-21,2650025,-22,47,4835900,1,53,2571401
1991,Germany,DEU,38574105,23358,1.86895E+12,73,1,229,5,58625381,4,48,80013896,1,52,41439791
1991,Ghana,GHA,7851838,416,6596546196,37,5,70,5,5889018,3,50,15843471,3,50,7991633
1991,Gibraltar,GIB,13794,,,100,-1,2699,,26988,,51,26988,-1,49,13194
1991,Greece,GRC,5107652,10188,1.05143E+11,72,1,80,3,7392680,2,49,10319927,1,51,5212276
1991,Greenland,GRL,29931,18315,1016493395,80,0,0,0,44418,0,54,55500,0,46,25570
1991,Grenada,GRD,49700,3015,300757889,34,1,293,1,33422,1,50,99758,1,50,50057
1991,Guam,GUM,73897,,,91,2,261,,128158,,53,140739,2,47,66843
1991,Guatemala,GTM,4639697,1012,9406097735,42,3,87,4,3934691,1,50,9296814,3,50,4657117
1991,Guinea,GIN,3255829,456,3015058139,28,5,27,3,1873047,-1,49,6615734,4,51,3359906
1991,Guinea-Bissau,GNB,483757,259,257150374,32,7,35,5,321910,3,49,993856,2,51,510099
1991,Guyana,GUY,368058,468,348533095,29,-1,4,6,219456,6,49,744096,0,51,376038
1991,Haiti,HTI,3495927,492,3473540602,30,6,256,2,2094449,0,49,7066055,2,51,3570128
1991,Honduras,HND,2625035,895,4648668479,41,4,46,-3,2128281,-6,51,5196887,3,49,2571853
1991,"Hong Kong SAR, China",HKG,2919677,15466,88959620136,100,1,5810,6,5742337,5,51,5752000,1,49,2832323
1991,Hungary,HUN,4977083,3350,34753569693,66,0,115,,6816672,,48,10373400,0,52,5396318
1991,Iceland,ISL,129318,26803,6909730288,91,1,3,,234420,,50,257797,1,50,128480
1991,India,IND,459463492,304,2.70105E+11,26,3,299,1,229151406,-1,52,888941756,2,48,429478264
1991,Indonesia,IDN,93025425,629,1.16622E+11,32,5,102,7,58598245,5,50,185361228,2,50,92335803
1991,"Iran, Islamic Rep.",IRN,29563662,,,57,5,36,13,32976516,8,51,57990883,4,49,28427220
1991,Iraq,IRQ,8802674,23,407796350,70,1,41,-64,12407159,-64,49,17846378,1,51,9043704
1991,Ireland,IRL,1756774,14087,49787501584,57,1,51,2,2017094,1,50,3534235,1,50,1777460
1991,Isle of Man,IMN,33681,,,52,1,122,2,36102,0,48,69770,1,52,36089
1991,Israel,ISR,2436515,,,90,6,229,,4477014,,49,4949000,6,51,2512485
1991,Italy,ITA,27527215,21957,1.24622E+12,67,0,193,2,37861339,1,48,56758521,0,52,29231307
1991,Jamaica,JAM,1184934,1702,4106199176,50,1,223,5,1197637,4,49,2411867,1,51,1226934
1991,Japan,JPN,60968023,28915,3.58442E+12,77,1,340,4,96038630,3,49,123964000,0,51,62995976
1991,Jordan,JOR,1891560,1185,4344250257,74,7,42,2,2729802,-4,52,3666379,5,48,1774819
1991,Kazakhstan,KAZ,7918734,1515,24923076923,56,0,6,-11,9241749,-12,48,16451711,1,52,8532977
1991,Kenya,KEN,11844758,341,8151479004,17,5,42,1,4076385,-2,50,23918235,3,50,12073477
1991,Kiribati,KIR,37815,620,47515189,35,3,95,0,27023,-2,49,76612,2,51,38797
1991,"Korea, Dem. People's Rep.",PRK,10219138,,,59,2,175,,12359133,,48,21115534,2,52,10896396
1991,"Korea, Rep.",KOR,21746739,7637,3.30649E+11,75,3,449,11,32459655,10,50,43295704,1,50,21548966
1991,Kosovo,XKX,970766,,,,,,,,,51,1898000,2,49,927233
1991,Kuwait,KWT,743740,8219,11008793176,98,-22,75,,1312549,,56,1339500,-22,44,595760
1991,Kyrgyz Republic,KGZ,2155514,576,2569444444,37,1,23,-8,1673404,-9,48,4463600,2,52,2308087
1991,Lao PDR,LAO,2220994,232,1028087972,16,5,19,4,700283,1,50,4437225,3,50,2216230
1991,Latvia,LVA,1222762,,,69,-1,43,,1834229,,46,2650581,0,54,1427819
1991,Lebanon,LBN,1802859,1279,4690415093,83,2,358,49,3060696,46,49,3666734,2,51,1863876
1991,Lesotho,LSO,899794,385,704329193,15,6,60,7,265773,5,49,1829509,2,51,929716
1991,Liberia,LBR,957401,,,58,-9,20,,1124757,,49,1939236,-13,51,981835
1991,Libya,LBY,2318672,7369,31995012469,76,3,2,,3290215,,53,4341971,2,47,2023299
1991,Liechtenstein,LIE,14492,50883,1484152022,17,1,182,2,4906,0,50,29168,1,50,14675
1991,Lithuania,LTU,1741307,,,68,0,59,,2501142,,47,3704134,0,53,1962828
1991,Low income,LIC,154012316,465,1.44557E+11,25,4,20,1,78431701,-1,50,310599721,3,50,156587406
1991,Luxembourg,LUX,190037,35747,13834219728,81,2,,9,313973,7,49,387000,1,51,196963
1991,"Macao SAR, China",MAC,176136,10390,3765226191,100,3,18120,4,361683,0,49,362390,3,51,186255
1991,Madagascar,MDG,6166675,266,3254713056,24,5,21,-6,2953434,-9,50,12245260,3,50,6078585
1991,Malawi,MWI,4785228,224,2203545857,12,6,104,9,1168484,6,49,9831584,3,51,5046355
1991,Malaysia,MYS,9126944,2728,49143148094,51,4,55,10,9112513,7,51,18017464,3,49,8890521
1991,Maldives,MDV,120499,1053,244396762,26,3,774,,59839,,52,232150,3,48,111651
1991,Mali,MLI,4585961,299,2724131460,24,4,7,12,2167034,10,50,9123969,2,50,4538008
1991,Malta,MLT,180001,7558,2750041434,90,3,1137,6,329269,3,49,363845,3,51,183843
1991,Marshall Islands,MHL,24114,1753,82507000,65,3,261,0,30769,-2,51,47053,2,49,22939
1991,Mauritania,MRT,1032847,1033,2133688270,39,3,2,2,809970,-1,50,2066302,3,50,1033456
1991,Mauritius,MUS,539528,2669,2856890681,44,1,527,4,468530,3,50,1070266,1,50,530738
1991,Mexico,MEX,40987927,3757,3.13143E+11,72,3,43,4,59859781,2,49,83351595,2,51,42363669
1991,"Micronesia, Fed. Sts.",FSM,50917,1655,166200000,26,2,143,7,25862,5,51,100427,2,49,49510
1991,Moldova,MDA,1396279,,,47,0,104,,1387567,,47,2973210,0,53,1576931
1991,Monaco,MCO,14577,81161,2480598884,100,1,15078,1,30564,0,48,30564,1,52,15987
1991,Mongolia,MNG,1094697,1081,2379018326,57,2,1,-9,1253758,-10,50,2200077,2,50,1105380
1991,Montenegro,MNE,297632,,,49,2,45,,298483,,49,607105,0,51,309473
1991,Morocco,MAR,12477850,1283,32285388165,49,3,56,7,12273397,5,50,24988083,2,50,12510233
1991,Mozambique,MOZ,6606891,268,3633406065,25,4,17,5,3456337,3,49,13561175,2,51,6954284
1991,Myanmar,MMR,20386829,53,2137184858,25,2,62,1,10340178,0,50,40680533,1,50,20293704
1991,Namibia,NAM,686171,2117,2996885561,28,4,2,8,395226,5,48,1415617,3,52,729446
1991,Nauru,NRU,5129,,,100,3,495,,9902,,52,9902,3,48,4773
1991,Nepal,NPL,10233862,195,3921476085,9,6,141,6,1848006,4,51,20130779,3,49,9896916
1991,Netherlands,NLD,7446363,21732,3.275E+11,69,2,446,2,10447740,2,49,15069798,1,51,7623434
1991,New Caledonia,NCL,89525,15133,2653781629,60,3,10,5,104724,2,51,175362,3,49,85838
1991,New Zealand,NZL,1720131,12230,42745329732,85,5,13,-1,2969087,-6,49,3495100,,51,1774969
1991,Nicaragua,NIC,2136953,344,1488804124,53,3,36,0,2308695,-2,49,4327289,2,51,2190336
1991,Niger,NER,4319112,381,3285796980,15,4,7,0,1333966,-3,50,8634640,3,50,4315529
1991,Nigeria,NGA,49066769,503,49118433048,30,4,107,0,29477534,-2,50,97685360,3,50,48618590
1991,North Macedonia,MKD,1033963,2425,4938775510,58,0,80,-6,1186044,-6,51,2036686,0,49,1002723
1991,Norway,NOR,2107201,28597,1.21872E+11,72,1,12,3,3079741,3,49,4261732,0,51,2154532
1991,Oman,OMN,1090893,5984,11341482445,68,7,6,6,1284861,1,58,1895187,5,42,804294
1991,Pakistan,PAK,61767894,383,45625234698,31,4,155,5,36745692,2,52,119203569,3,48,57435675
1991,Palau,PLW,8414,,,70,3,34,,10943,,54,15640,2,46,7226
1991,Panama,PAN,1260244,2828,7074675500,55,4,34,9,1370044,7,50,2502044,2,50,1241800
1991,Papua New Guinea,PNG,2113559,949,3787394958,15,2,9,10,591306,6,53,3990995,3,47,1877437
1991,Paraguay,PRY,2107809,1676,6984367763,49,4,10,3,2060616,1,51,4167996,3,49,2060188
1991,Peru,PER,11262762,1521,34341465998,69,3,18,2,15650023,0,50,22583006,2,50,11320245
1991,Philippines,PHL,31785071,821,51784207132,47,2,211,0,29566274,-3,50,63039751,2,50,31254680
1991,Poland,POL,18626452,2236,85500935935,61,0,125,-7,23450653,-7,49,38246193,0,51,19619741
1991,Portugal,PRT,4796177,8959,89233599278,48,1,109,4,4827626,5,48,9960235,0,52,5164058
1991,Puerto Rico,PRI,1724188,9064,32287031000,93,1,402,2,3316538,2,48,3562110,1,52,1837922
1991,Qatar,QAT,307372,15079,6883516484,93,4,39,,425860,,67,456486,3,33,149114
1991,Romania,ROU,11226330,1261,28998684211,54,0,100,-13,12404523,-12,49,23001155,-1,51,11774825
1991,Russian Federation,RUS,69574539,3490,5.17963E+11,73,0,9,-5,108905031,-5,47,148394216,0,53,78819676
1991,Rwanda,RWA,3724724,255,1911600970,5,4,303,-3,411039,-5,50,7485681,2,50,3760956
1991,Samoa,WSM,88650,744,125597205,21,0,60,-2,35765,-3,53,168701,0,47,80051
1991,San Marino,SMR,11481,,,90,1,391,,21207,,49,23459,1,51,11977
1991,Saudi Arabia,SAU,9500950,7939,1.32223E+11,77,5,8,15,12860932,11,57,16654276,4,43,7153327
1991,Senegal,SEN,3852352,936,7255210701,39,3,40,3,3027119,0,50,7754289,3,50,3901938
1991,Serbia,SRB,3682186,,,51,1,87,,3855241,,48,7595636,0,52,3913450
1991,Seychelles,SYC,35264,5315,374359556,49,1,153,3,34731,1,50,70439,1,50,35174
1991,Sierra Leone,SLE,2171107,178,779981459,33,2,61,2,1466030,1,50,4378169,1,50,2207063
1991,Singapore,SGP,1573629,14502,45466164978,100,3,4679,7,3135083,4,50,3135083,3,50,1561455
1991,Sint Maarten (Dutch part),SXM,14787,,,100,7,877,,29820,,50,29820,7,50,15033
1991,Slovak Republic,SVK,2588127,2691,14272201755,57,1,110,,3011210,,49,5303294,0,51,2715167
1991,Slovenia,SVN,964549,,,51,0,99,,1010052,,48,1999429,0,52,1034881
1991,Small states,SST,13052554,2926,76482118296,46,3,10,,11930768,,50,26140490,2,50,13087930
1991,Solomon Islands,SLB,173479,681,227536283,14,4,12,6,46319,3,52,333952,3,48,160474
1991,Somalia,SOM,3355648,,,30,-3,11,,2020282,,50,6732702,-4,50,3377053
1991,South Africa,ZAF,19938864,3305,1.35204E+11,53,4,34,-1,21500345,-4,49,40910959,3,51,20972094
1991,South Asia,SAS,602052456,310,3.62155E+11,25,3,244,2,295564374,0,52,1166599697,2,48,564547241
1991,South Sudan,SSD,2369474,,,14,8,,,685008,,49,4867185,2,51,2497711
1991,Spain,ESP,19074789,14812,5.77166E+11,76,0,78,3,29430524,2,49,38966376,0,51,19891586
1991,Sri Lanka,LKA,8835165,513,9000362582,19,1,280,5,3247618,3,50,17535732,1,50,8700567
1991,St. Kitts and Nevis,KNA,19910,5440,220540741,34,-1,156,-2,13976,-2,49,40542,0,51,20633
1991,St. Lucia,LCA,71079,4254,613703704,30,2,237,0,42663,-1,49,144268,1,51,73189
1991,St. Martin (French part),MAF,14672,,,,,,,,,51,28736,2,49,14064
1991,St. Vincent and the Grenadines,VCT,57057,2260,254829630,42,2,289,1,47310,1,51,112780,0,49,55723
1991,Sudan,SDN,10908230,1668,43891285714,30,6,9,8,6401787,6,51,21453711,2,49,10545481
1991,Suriname,SUR,207218,1077,448100000,66,1,3,3,273632,2,50,415981,1,50,208763
1991,Sweden,SWE,4257022,31823,2.74229E+11,83,1,21,-1,7170001,-2,49,8617375,1,51,4360353
1991,Switzerland,CHE,3322020,39544,2.68902E+11,74,1,172,-1,5023076,-2,49,6799978,1,51,3477958
1991,Syrian Arab Republic,SYR,6482015,2171,27756258352,49,3,70,8,6281085,5,51,12782281,3,49,6300266
1991,Tajikistan,TJK,2732863,243,1352000000,31,1,40,-7,1727456,-9,49,5556306,3,51,2823443
1991,Tanzania,TZA,13289463,190,4956588279,19,4,30,2,5165205,-1,49,26890906,3,51,13601442
1991,Thailand,THA,28009783,1751,98234695722,30,2,110,9,16601633,7,50,56099865,2,50,28090082
1991,Timor-Leste,TLS,402972,,,21,4,52,,163919,,52,772655,2,48,369683
1991,Togo,TGO,1982825,402,1602299863,29,4,73,-1,1157362,-4,50,3990215,3,50,2007390
1991,Tonga,TON,50191,1335,132201141,23,0,138,6,22511,6,51,99010,0,49,48818
1991,Trinidad and Tobago,TTO,632165,4159,5307905882,54,1,249,3,693092,2,50,1276224,1,50,644058
1991,Tunisia,TUN,4341420,1516,13074782609,59,4,56,4,5066444,2,50,8622853,2,50,4281433
1991,Turkiye,TUR,27893784,2712,1.50028E+11,60,3,72,1,33179426,-1,50,55321172,2,50,27427388
1991,Turkmenistan,TKM,1871520,839,3208098919,45,3,8,-5,1719420,-7,49,3821782,3,51,1950262
1991,Turks and Caicos Islands,TCA,6378,,,76,7,13,,9313,,52,12329,5,48,5951
1991,Tuvalu,TUV,4505,1001,9365166,42,5,312,4,3928,2,48,9354,2,52,4848
1991,Uganda,UGA,8861681,183,3321729057,11,7,91,6,2081413,2,49,18171935,3,51,9310255
1991,Ukraine,UKR,24063460,1487,77350733982,67,0,90,-9,34734254,-9,46,52000500,0,54,27937039
1991,United Arab Emirates,ARE,1346225,25668,51552165622,79,5,28,1,1584735,-5,67,2008383,6,33,662159
1991,United Kingdom,GBR,27903023,19901,1.1428E+12,78,0,237,-1,44855736,-1,49,57424897,0,51,29521874
1991,United States,USA,123925933,24342,6.15813E+12,76,2,28,0,191509147,-1,49,252981000,1,51,129055067
1991,Uruguay,URY,1528920,3574,11205971155,89,1,18,4,2800014,3,49,3135374,1,51,1606454
1991,Uzbekistan,UZB,10493445,653,13677622222,42,3,49,0,8765479,-3,50,20952000,2,50,10458555
1991,Vanuatu,VUT,79257,1302,201334169,19,4,13,3,29386,1,51,154678,2,49,75421
1991,"Venezuela, RB",VEN,10139923,2644,53476971831,85,3,23,10,17124322,7,50,20226214,2,50,10086291
1991,Vietnam,VNM,33377857,141,9613369520,21,4,210,6,14101741,4,49,68358820,2,51,34980963
1991,Virgin Islands (U.S.),VIR,50908,,,88,1,299,,92529,,49,104807,1,51,53899
1991,"Yemen, Rep.",YEM,6971041,427,5930370370,21,6,26,6,2986079,2,50,13895851,4,50,6924810
1991,Zambia,ZMB,3803803,429,3378882353,39,1,11,0,3072515,-2,48,7880466,2,52,4076662
1991,Zimbabwe,ZWE,4989641,833,8641481700,30,5,27,6,3086155,3,48,10377815,3,52,5388173
1992,Afghanistan,AFG,6028494,,,21,12,18,,2574865,,50,12057433,12,50,6028939
1992,Albania,ALB,1641879,201,652174991,37,1,119,-7,1209490,-7,51,3247039,-1,49,1605160
1992,Algeria,DZA,13592789,1795,48003078389,54,4,11,2,14352337,-1,51,26748303,2,49,13155514
1992,American Samoa,ASM,25656,,,83,3,250,,41459,,51,50078,2,49,24422
1992,Andorra,AND,30270,21123,1210013652,94,3,122,1,54032,-2,53,57283,3,47,27014
1992,Angola,AGO,6224203,658,8307810974,40,7,10,-6,5057929,-9,49,12632507,3,51,6408303
1992,Antigua and Barbuda,ATG,31172,7722,499281482,35,1,147,1,22686,0,48,64659,2,52,33487
1992,Argentina,ARG,16529209,6816,2.28789E+11,88,2,12,8,29386348,6,49,33568285,1,51,17039077
1992,Armenia,ARM,1724306,356,1272835453,67,-2,126,-42,2390591,-41,48,3574555,-1,52,1850249
1992,Aruba,ABW,34251,13658,958659218,50,3,390,6,35095,2,49,70192,3,51,35941
1992,Australia,AUS,8707078,18625,3.25532E+11,85,1,2,0,14906654,-1,50,17478635,1,50,8771556
1992,Austria,AUT,3769660,24880,1.95078E+11,62,1,95,2,4893935,1,48,7840709,1,52,4071050
1992,Azerbaijan,AZE,3566397,60,446305556,53,1,89,-23,3922231,-24,48,7382050,2,52,3815653
1992,"Bahamas, The",BHS,138557,11026,3109000000,80,2,28,-4,226405,-6,49,281973,2,51,143416
1992,Bahrain,BHR,324822,8569,4751063830,88,4,781,7,490140,3,59,554470,3,41,229648
1992,Bangladesh,BGD,56993734,285,31708874594,21,4,855,5,22933180,4,51,111272102,2,49,54278369
1992,Barbados,BRB,125129,7521,1957000000,37,-1,605,-6,95349,-6,48,260212,0,52,135084
1992,Belarus,BLR,4781692,1668,17037037037,67,1,50,-10,6821128,-10,47,10216470,0,53,5434778
1992,Belgium,BEL,4910448,23373,2.34782E+11,97,0,306,2,9697796,1,49,10045158,0,51,5134710
1992,Belize,BLZ,96410,3644,693500000,47,2,8,12,89553,10,51,190299,2,49,93889
1992,Benin,BEN,2687329,311,1695315306,36,5,48,3,1955358,0,49,5457778,3,51,2770448
1992,Bermuda,BMU,28822,28670,1679900000,100,-1,1085,0,58595,1,49,58595,-1,51,29773
1992,Bhutan,BTN,283752,440,240215764,18,1,12,5,98062,9,52,545944,-4,48,262192
1992,Bolivia,BOL,3700608,763,5643893347,58,4,7,2,4254823,0,50,7394419,2,50,3693811
1992,Bosnia and Herzegovina,BIH,2109222,,,40,-4,84,,1705460,,49,4275730,-5,51,2166508
1992,Botswana,BWA,682074,2919,4146513722,46,5,3,3,659813,0,48,1420695,3,52,738620
1992,Brazil,BRA,77454942,2105,3.28188E+11,75,3,19,-1,117617792,-2,50,155900790,2,50,78445848
1992,British Virgin Islands,VGB,8448,,,40,3,110,,6525,,51,16476,2,49,8028
1992,Brunei Darussalam,BRN,148004,15080,4183548189,67,3,53,5,186085,2,53,277416,3,47,129412
1992,Bulgaria,BGR,4155659,1212,10350515464,67,-1,77,-7,5726692,-6,49,8540164,-1,51,4384506
1992,Burkina Faso,BFA,4716845,350,3356692518,14,4,35,0,1375473,-2,49,9598555,2,51,4881710
1992,Burundi,BDI,2826558,189,1083037671,7,5,224,1,381169,-2,49,5743085,3,51,2916527
1992,Cabo Verde,CPV,183516,935,357160985,46,4,95,11,175592,8,48,381947,2,52,198431
1992,Cambodia,KHM,4693520,,,16,7,55,,1577655,,48,9718215,5,52,5024695
1992,Cameroon,CMR,6006615,995,12071775381,41,4,26,-3,4950532,-6,50,12128604,3,50,6121989
1992,Canada,CAN,14058366,20880,5.92388E+11,77,2,3,,21813814,,50,28371264,1,50,14312897
1992,Cayman Islands,CYM,14075,,,100,5,119,,28677,,49,28677,5,51,14601
1992,Central African Republic,CAF,1513359,472,1411917558,37,3,5,-6,1106550,-9,51,2991727,3,49,1478369
1992,Chad,TCD,3115664,299,1881847677,21,5,5,8,1338426,4,49,6302926,4,51,3187263
1992,Channel Islands,CHI,68545,,,31,0,,,44131,,48,142011,0,52,73466
1992,Chile,CHL,6854273,3335,45964327559,84,2,19,11,11517039,9,50,13782297,2,50,6928025
1992,China,CHN,594017657,366,4.26916E+11,28,4,124,14,328521540,13,51,1164970000,1,49,570952344
1992,Colombia,COL,16926884,1721,58418985443,70,3,31,4,23898174,2,50,33939039,2,50,17012155
1992,Comoros,COM,225897,1010,457388579,28,3,243,9,128808,6,50,452990,2,50,227093
1992,"Congo, Dem. Rep.",COD,18968253,215,8227200892,32,4,17,-11,12076975,-13,49,38332302,3,51,19364049
1992,"Congo, Rep.",COG,1242298,1164,2933222706,55,4,7,3,1390611,0,49,2520958,3,51,1278660
1992,Costa Rica,CRI,1674268,2578,8564044017,52,4,65,9,1721827,6,50,3321939,3,50,1647671
1992,Cote d'Ivoire,CIV,6510014,869,11152971316,40,5,40,0,5146623,-4,51,12838314,4,49,6328300
1992,Croatia,HRV,2209617,,,52,-2,82,,2360573,,48,4575818,-2,52,2366201
1992,Cuba,CUB,5451717,2048,22085858243,74,1,100,-12,7961318,-12,51,10783748,1,49,5332032
1992,Curacao,CUW,68423,,,85,0,324,,122964,,48,143912,0,52,75489
1992,Cyprus,CYP,410698,11310,6912150456,68,2,88,9,547835,7,51,810431,1,49,399733
1992,Czechia,CZE,5010383,3373,34805013230,75,0,134,-1,7742438,-1,49,10319123,0,51,5308740
1992,Denmark,DNK,2549727,29570,1.52916E+11,85,0,129,2,4390390,2,49,5171370,0,51,2621643
1992,Djibouti,DJI,309348,767,478058305,76,-1,27,,474633,,50,623197,-1,50,313849
1992,Dominica,DMA,34286,3387,234059259,65,0,92,2,44625,2,50,69112,0,50,34825
1992,Dominican Republic,DOM,3700622,1563,11605382504,56,3,154,11,4142005,9,50,7427340,2,50,3726718
1992,Ecuador,ECU,5470462,1658,18094238119,56,3,39,2,6136630,0,50,10914222,2,50,5443760
1992,"Egypt, Arab Rep.",EGY,30275771,698,41855986519,43,2,60,4,25922508,2,50,59989142,2,50,29713371
1992,El Salvador,SLV,2692416,1047,5813399300,50,3,268,7,2793592,5,48,5552206,2,52,2859789
1992,Equatorial Guinea,GNQ,247373,269,134707184,37,7,18,35,184320,30,49,501334,4,51,253962
1992,Eritrea,ERI,941490,248,477101652,20,-2,,,389879,,49,1921153,-6,51,979663
1992,Estonia,EST,716629,,,71,-2,36,,1086348,,47,1533091,-2,53,816463
1992,Eswatini,SWZ,447397,1389,1284766234,21,6,54,3,194451,-1,48,925165,4,52,477769
1992,Ethiopia,ETH,25948649,202,10492993078,13,6,47,-9,6821835,-12,50,52011554,4,50,26062905
1992,Faroe Islands,FRO,23901,,,32,1,33,,14663,,52,46005,-2,48,22105
1992,Fiji,FJI,398800,1947,1532401863,43,2,43,6,339577,6,51,786859,0,49,388058
1992,Finland,FIN,2450114,22319,1.12533E+11,80,1,17,-3,4040047,-4,49,5041992,1,51,2591877
1992,France,FRA,28613713,23814,1.40147E+12,74,1,107,2,43784946,1,49,58849943,0,51,30236232
1992,French Polynesia,PYF,114463,16910,3713785804,57,1,60,-1,125990,-3,52,219621,2,48,105158
1992,Gabon,GAB,513249,5391,5592390849,72,4,4,-3,744357,-6,49,1037446,3,51,524197
1992,"Gambia, The",GMB,558960,634,714255460,41,7,111,3,456722,-1,50,1127152,4,50,568192
1992,Georgia,GEO,2281403,757,3690328964,55,0,85,-45,2658933,-45,47,4873500,1,53,2592096
1992,Germany,DEU,38940940,26438,2.13157E+12,73,1,231,2,59146205,1,48,80624598,1,52,41683658
1992,Ghana,GHA,8052872,395,6413901602,38,4,71,4,6156359,1,50,16241548,2,50,8188676
1992,Gibraltar,GIB,13755,,,100,0,2694,,26945,,51,26945,0,49,13190
1992,Greece,GRC,5152634,11176,1.16225E+11,72,1,81,1,7462054,0,50,10399061,1,50,5246427
1992,Greenland,GRL,29736,18769,1037921837,80,0,0,-5,44406,-5,54,55300,0,46,25563
1992,Grenada,GRD,50392,3070,310160444,34,2,297,-1,34095,-2,50,101040,1,50,50648
1992,Guam,GUM,74846,,,91,2,265,,130746,,52,143173,2,48,68328
1992,Guatemala,GTM,4759306,1094,10440842165,43,3,89,5,4071017,2,50,9544055,3,50,4784750
1992,Guinea,GIN,3366236,481,3284620543,29,4,28,3,1954076,0,49,6832195,3,51,3465959
1992,Guinea-Bissau,GNB,497946,221,226313444,33,6,36,1,340330,-2,49,1022904,3,51,524958
1992,Guyana,GUY,368670,501,373573142,29,0,4,8,219059,8,49,744998,0,51,376329
1992,Haiti,HTI,3566758,313,2257121668,31,6,261,-5,2219380,-7,49,7205780,2,51,3639023
1992,Honduras,HND,2699664,925,4943700431,41,4,48,6,2215302,3,51,5344774,3,49,2645110
1992,"Hong Kong SAR, China",HKG,2936179,17976,1.04272E+11,100,1,5859,6,5799282,5,51,5800500,1,49,2864321
1992,Hungary,HUN,4970390,3735,38730585922,66,0,115,-3,6800940,-3,48,10369341,0,52,5398951
1992,Iceland,ISL,130906,27124,7080981738,91,1,3,,237854,,50,261057,1,50,130152
1992,India,IND,469046096,318,2.88208E+11,26,3,305,5,235824041,3,52,907574049,2,48,438527953
1992,Indonesia,IDN,94662415,679,1.28027E+11,33,5,104,6,61664259,5,50,188558416,2,50,93896001
1992,"Iran, Islamic Rep.",IRN,30246675,,,58,4,36,3,34229748,1,51,59372016,2,49,29125341
